Active,نشط
Actual End Date,تاريخ الانتهاء الفعلي
Actual Qty,الكمية الفعلية
Additional Details,تفاصيل إضافية
Additional Info,معلومات إضافية
Address,العنوان
Amount,المبلغ
Are you sure you want to complete production for this order?,هل أنت متأكد من أنك تريد إكمال الإنتاج لهذا الطلب؟
Are you sure you want to start production for this order?,هل أنت متأكد من أنك تريد بدء الإنتاج لهذا الطلب؟
At least one item is required,مطلوب صنف واحد على الأقل
Auto Create Batch for Receipt Entries,إنشاء دفعة تلقائياً لإدخالات الاستلام
Automatically Set Serial Nos,تعيين الأرقام التسلسلية تلقائياً
Available,متاح
Available Qty,الكمية المتاحة
BOM Reference,مرجع قائمة المواد
Balance Qty,كمية الرصيد
Barcode,الباركود
Batch,الدفعة
Batch Details,تفاصيل الدفعة
Batch ID,معرف الدفعة
Batch No,رقم الدفعة
Batch Tracking,تتبع الدفعات
Both Source and Target Warehouses are required for Transfer entry,كلا المستودعين المصدر والوجهة مطلوبان لعملية التحويل
Buying,الشراء
Cancelled,ملغي
Company,الشركة
Complete Production,إكمال الإنتاج
Completed,مكتمل
Contact Details,بيانات الاتصال
Contact Number,رقم الاتصال
Contact Person,الشخص المسؤول
Cost,التكلفة
Cost Amount,مبلغ التكلفة
Country of Origin,بلد المنشأ
Create,إنشاء
Create Delivery Note,إنشاء إذن تسليم
Create Purchase Receipt,إنشاء إيصال شراء
Currency,العملة
Customer,العميل
Customer Details,بيانات العميل
Customer Name,اسم العميل
Customer is required,العميل مطلوب
Date,التاريخ
Default,افتراضي
Default Price,السعر الافتراضي
Default Warehouse,المستودع الافتراضي
Default Warehouse not set in Inventory Settings,المستودع الافتراضي غير محدد في إعدادات المخزون
Delivery Date,تاريخ التسليم
Delivery Note,إذن تسليم
Delivery Note Item,صنف إذن التسليم
Description,الوصف
Disabled,معطل
Draft,مسودة
Duplicate Item,صنف مكرر
Duplicate items found,تم العثور على أصناف مكررة
Each item can only be added once.,يمكن إضافة كل صنف مرة واحدة فقط.
Email,البريد الإلكتروني
Enabled,مفعل
Entry Type,نوع القيد
Expiry Date,تاريخ انتهاء الصلاحية
Fiscal Year,السنة المالية
First Purchase,أول عملية شراء
First Receipt Date,تاريخ أول استلام
From Date,من تاريخ
General,عام
Gross Profit,الربح الإجمالي
Group By,تجميع حسب
Has Batch,يحتوي على دفعة
Has Expired,منتهي الصلاحية
Historical,تاريخي
Insufficient stock for item,المخزون غير كافٍ للصنف
Inventory,المخزون
Inventory Manager,مدير المخزون
Inventory Settings,إعدادات المخزون
Inventory Settings doctype not found. Please create it first.,لم يتم العثور على نوع مستند إعدادات المخزون. يرجى إنشاؤه أولاً.
Inventory User,مستخدم المخزون
Is Cancelled,ملغي
Issue,صرف
Item,الصنف
Item Code,كود الصنف
Item Details,تفاصيل الصنف
Item Group,مجموعة الصنف
Item Movement,حركة الصنف
Item Name,اسم الصنف
Item Price,سعر الصنف
Item Profit Analysis,تحليل أرباح الأصناف
Item Type,نوع الصنف
Item is already added in the items list. Please select a different item.,الصنف موجود بالفعل في القائمة. يرجى اختيار صنف آخر.
Items,الأصناف
Items and Pricing,الأصناف والتسعير
Last Purchase,آخر عملية شراء
Last Purchase Rate,آخر سعر شراء
Low Stock,مخزون منخفض
Low Stock Alert,تنبيه انخفاض المخزون
Manufacture,تصنيع
Modified,تم التعديل
No price found for this item. Please enter the rate manually.,لم يتم العثور على سعر لهذا الصنف. يرجى إدخال السعر يدوياً.
OK,موافق
Opening Qty,كمية الافتتاح
Order Date,تاريخ الطلب
Other In,وارد أخرى
Other Out,صادر أخرى
Out of Stock,نفاد المخزون
Partially Delivered,تم التسليم جزئياً
Party Specific,خاص بالطرف
Please select Item first,يرجى اختيار الصنف أولاً
Posting Date,تاريخ الترحيل
Posting Time,وقت الترحيل
Price,السعر
Price Information,معلومات السعر
Price List,قائمة الأسعار
Price List Item,صنف قائمة الأسعار
Price List Rate,سعر القائمة
Profit,الربح
Profit %,نسبة الربح %
Purchase Amount,مبلغ الشراء
Purchase Count,عدد المشتريات
Purchase Order,أمر الشراء
Purchase Receipt,إيصال استلام
Purchase Receipt Item,صنف إيصال الاستلام
Purchase Value,قيمة المشتريات
Purchased,تم الشراء
Purchased Qty,الكمية المشتراة
Qty,الكمية
Qty Purchased,الكمية المشتراة
Qty Sold,الكمية المباعة
Quantity,الكمية
Rate,السعر
Receipt,استلام
Receipt Date,تاريخ الاستلام
Reference,المرجع
Reference Document,المستند المرجعي
Remarks,ملاحظات
Reorder Level,مستوى إعادة الطلب
Reorder Qty,كمية إعادة الطلب
Report,تقرير
Reports,التقارير
Required,مطلوب
Safety Stock,مخزون الأمان
Sales Amount,مبلغ المبيعات
Sales Order,أمر البيع
Sales Value,قيمة المبيعات
Selling,البيع
Selling Price,سعر البيع
Serial No,الرقم التسلسلي
Series,السلسلة
Setup,الإعداد
Shortage,العجز
Show All Items,عرض جميع الأصناف
Sold,تم البيع
